date,symbol,close,ema20,ema50,ema200,rsi,atr,atr_pct,signal
2024-09-26,SOLUSDT,157.11,142.0773757800378,142.8222429520781,150.66396605029448,69.98811746732306,7.7128571428571435,4.909208289005883,WAIT
2024-09-27,SOLUSDT,159.03,143.69191142003422,143.4578412676829,150.74721016919702,69.41176470588238,7.895714285714286,4.964921263732809,LONG
2024-09-28,SOLUSDT,156.87,144.94696747526905,143.98380827679338,150.80813345109556,66.4638269100744,7.954285714285715,5.070622626560665,LONG
2024-09-29,SOLUSDT,157.28,146.1215420014339,144.5052275600564,150.87253013317422,68.57093545046602,7.9628571428571435,5.062854236302863,LONG
2024-09-30,SOLUSDT,154.16,146.8871094298688,144.883846087113,150.90524127612773,69.99647639182524,8.067857142857143,5.23343094373193,LONG
2024-10-01,SOLUSDT,149.61,147.14643234130986,145.06918545624583,150.89235330323095,62.85714285714288,8.395,5.6112559320901,LONG
2024-10-02,SOLUSDT,147.46,147.17629592785178,145.16294288933423,150.85820053404458,68.58215962441315,8.382857142857143,5.684834628276917,LONG
2024-10-03,SOLUSDT,135.58,146.0718867918659,144.78714120739957,150.70617863818345,42.59630818619583,8.349285714285713,6.158198638652982,WAIT
2024-10-04,SOLUSDT,142.43,145.72504043073582,144.69470429730546,150.6238286019826,44.736333784044824,8.165714285714285,5.733142094863642,WAIT
2024-10-05,SOLUSDT,142.9,145.45598896114194,144.62432373662682,150.5469745860425,45.4423076923077,8.00357142857143,5.600819754073778,WAIT
2024-10-06,SOLUSDT,146.0,145.50779953627128,144.67827182538656,150.50173105782318,52.836528958292156,7.885714285714286,5.401174168297456,LONG
2024-10-07,SOLUSDT,148.71,145.81277100900735,144.8363788126263,150.4839028880936,54.30869398697817,7.895714285714287,5.309470974187537,LONG
2024-10-08,SOLUSDT,142.8,145.52584043672093,144.7565208199743,150.40744614293845,47.606476592749026,8.032857142857145,5.625250100040017,WAIT
2024-10-09,SOLUSDT,142.83,145.2690937284618,144.68097098389688,150.33204866887937,42.69489894128973,7.78214285714286,5.448535221692123,WAIT
2024-10-10,SOLUSDT,138.67,144.64060861146544,144.4452466315872,150.2160083836169,31.343585592877346,7.4407142857142885,5.36577074040116,WAIT
2024-10-11,SOLUSDT,144.41,144.61864588656397,144.44386441074064,150.1582371559192,36.26972201352367,7.613571428571431,5.272191280777946,WAIT
2024-10-12,SOLUSDT,146.09,144.75877484974836,144.50841874757435,150.11775718421853,39.78392721758909,7.5207142857142895,5.1480007431817985,WAIT
2024-10-13,SOLUSDT,145.34,144.8141296259628,144.54102977708123,150.07021731173876,38.757062146892665,7.556428571428575,5.199138964791919,WAIT
2024-10-14,SOLUSDT,156.71,145.9470696615854,145.01824429562708,150.1362848011742,52.078239608801965,7.9392857142857185,5.066227882257493,LONG
2024-10-15,SOLUSDT,153.29,146.64639636048204,145.34262687226916,150.1676650519088,53.0554633012288,7.811428571428574,5.095850069429561,LONG
2024-10-16,SOLUSDT,155.71,147.50959670710282,145.74919052433705,150.2228126633326,56.81930897669035,7.719285714285716,4.957475893831941,LONG
2024-10-17,SOLUSDT,152.89,148.0220160683311,146.0292222684807,150.2493518408119,66.82869920279987,6.99857142857143,4.5775207198452685,LONG
2024-10-18,SOLUSDT,154.72,148.6599192999186,146.37003708148146,150.29383590209736,63.24068088773967,6.895000000000002,4.456437435367117,LONG
2024-10-19,SOLUSDT,156.51,149.4075460332597,146.76768268612923,150.35568828118096,64.25728053635025,6.943571428571431,4.436503372673587,LONG
2024-10-20,SOLUSDT,160.01,150.41730355390163,147.2869892474575,150.4517510843533,64.55433201745268,6.982142857142861,4.363566562804113,LONG
2024-10-21,SOLUSDT,165.27,151.83184607257766,147.99220535540036,150.59919634719557,66.33780584056822,7.294285714285716,4.413557036537615,LONG
2024-10-22,SOLUSDT,167.78,153.3507178751893,148.76819730224742,150.77014961737274,76.41708967851092,7.275714285714287,4.336461011869285,WAIT
2024-10-23,SOLUSDT,168.13,154.7582685537427,149.52748368255143,150.94288444705063,76.57563025210077,7.29,4.335930529947065,WAIT
2024-10-24,SOLUSDT,175.43,156.7270048819577,150.54326863617686,151.18653733812477,86.22388648009455,7.7057142857142855,4.392472374003469,WAIT
2024-10-25,SOLUSDT,172.45,158.2244329884379,151.4023561406405,151.398114081029,79.2205085452271,7.608571428571429,4.412044899142609,WAIT
2024-10-26,SOLUSDT,168.63,159.21543937049145,152.07795001747814,151.56957563246155,72.48603351955302,8.362857142857141,4.959293804694978,LONG
2024-10-27,SOLUSDT,175.77,160.79206419234941,153.00705001679273,151.81037587492463,76.92443815253932,8.702142857142857,4.950869236583522,WAIT
2024-10-28,SOLUSDT,173.39,161.99186760260184,153.8063813886832,152.02509850303485,67.550505050505,8.134285714285713,4.691323440962981,LONG
2024-10-29,SOLUSDT,180.61,163.7650230690207,154.85750368716623,152.30952538360168,76.61730319563517,8.19857142857143,4.539378455551425,WAIT
2024-10-30,SOLUSDT,173.93,164.73311611006636,155.60544471904205,152.52465448426236,66.39078805325653,8.471428571428573,4.870596545408252,LONG
2024-10-31,SOLUSDT,170.65,165.2966288614886,156.19542727907964,152.70500618093638,65.84582441113488,8.654285714285717,5.071365786279354,LONG
2024-11-01,SOLUSDT,164.09,165.18171182706112,156.50501836617457,152.8182897015241,57.70939608359387,8.867857142857144,5.404264210407181,LONG
2024-11-02,SOLUSDT,163.82,165.05202498638863,156.79188039103047,152.9277594557378,56.168776371308,9.042857142857143,5.519995814221184,LONG
2024-11-03,SOLUSDT,159.99,164.56992736863734,156.9172968462842,152.99803050592948,49.983215844243055,9.252142857142857,5.782950720134294,WAIT
2024-11-04,SOLUSDT,163.03,164.42326761924332,157.15701069544951,153.09785109791028,48.04741980474198,8.860714285714286,5.435020723617915,WAIT
2024-11-05,SOLUSDT,165.94,164.56771832217254,157.50144164856914,153.22563367405047,48.40720221606649,9.205714285714285,5.547616177964496,WAIT
2024-11-06,SOLUSDT,185.51,166.56222133910848,158.59981648588015,153.54687114993058,61.28864640166275,10.65142857142857,5.741700485919125,LONG
2024-11-07,SOLUSDT,192.66,169.0477240687172,159.9355099570221,153.9360565116228,61.213067812052564,10.33142857142857,5.3625187228426086,LONG
2024-11-08,SOLUSDT,200.99,172.08984558598223,161.54548995870752,154.40425495429324,67.36432221951813,10.718571428571424,5.332887919086235,LONG
2024-11-09,SOLUSDT,198.4,174.59557457779346,162.99076486228762,154.8420235617132,68.38789376158121,10.241428571428568,5.1620103686635925,LONG
2024-11-10,SOLUSDT,212.23,178.17980557038456,164.92171525984497,155.4130482028902,70.80100410771335,10.937857142857139,5.153775216914262,LONG
2024-11-11,SOLUSDT,219.0,182.06744313510984,167.0424323084785,156.04575419092114,74.77996305552537,12.067857142857138,5.510437051532939,LONG
2024-11-12,SOLUSDT,210.53,184.77816283652794,168.74782711991074,156.58788599001647,66.03773584905659,12.794285714285708,6.077179363646847,LONG
2024-11-13,SOLUSDT,216.4,187.78976637590623,170.61653978187502,157.18303140305113,72.96420460689953,13.251428571428567,6.1235806707156035,LONG
2024-11-14,SOLUSDT,210.84,189.985026721058,172.19393037866425,157.7169315880954,71.2084432717678,13.902142857142854,6.593693254194107,LONG
2024-11-15,SOLUSDT,208.32,191.7312146523858,173.61063899126566,158.22044470662183,74.37989196339984,14.049999999999999,6.744431643625191,LONG
2024-11-16,SOLUSDT,215.03,193.9501465902538,175.23492765827484,158.78571391352114,76.35615028306742,14.582142857142857,6.781445778329934,WAIT
2024-11-17,SOLUSDT,233.96,197.76060881975346,177.53787167167584,159.53371676015277,82.94877505567928,16.090714285714288,6.877549275822485,WAIT
2024-11-18,SOLUSDT,243.33,202.1005508369198,180.1179551355317,160.36751062323583,83.85899814471242,16.822857142857142,6.913597642237759,WAIT
2024-11-19,SOLUSDT,240.58,205.76526028102268,182.48901571845204,161.1656448458902,81.51494679952711,16.85214285714286,7.004797928814888,WAIT
2024-11-20,SOLUSDT,238.37,208.87047358759193,184.68042686674804,161.93384738473708,76.15278052641995,16.036428571428576,6.727536422967898,WAIT
2024-11-21,SOLUSDT,248.86,212.67899991258318,187.1972728719736,162.79878422668,76.91570881226053,17.133571428571432,6.88482336597743,WAIT
2024-11-22,SOLUSDT,256.38,216.8409999209086,189.91032099464132,163.72994060253393,76.73520610097498,17.278571428571432,6.739438110839938,WAIT
2024-11-23,SOLUSDT,259.71,220.923761833203,192.64756330857696,164.6849660691754,79.38272788267994,17.656428571428574,6.798517027233675,WAIT
2024-11-24,SOLUSDT,244.17,223.13768927765986,194.6680510219661,165.47586192918362,65.06035458317615,17.722857142857148,7.2584089539489485,LONG
2024-11-25,SOLUSDT,244.97,225.21695696550177,196.6406764720851,166.26684837764947,62.975916858199255,17.750714285714288,7.246076779080822,LONG
2024-11-26,SOLUSDT,227.36,225.42105630212063,197.84535582612097,166.87474043359327,57.70533833897995,18.024285714285718,7.927641499949735,LONG
2024-11-27,SOLUSDT,240.59,226.86571760668056,199.52161638195938,167.60822560340827,60.37573989877327,18.087142857142858,7.51782819616063,LONG
2024-11-28,SOLUSDT,233.06,227.45564926318718,200.83684711207863,168.2594870401903,59.37236375906867,17.773571428571426,7.62617842125265,LONG
2024-11-29,SOLUSDT,243.5,228.98368266669317,202.5099119312128,169.0081488606859,63.909536612367546,17.849999999999998,7.3305954825462,LONG
2024-11-30,SOLUSDT,239.87,230.02047479367477,203.9750134241064,169.71324190684825,60.066461338952834,17.335714285714282,7.227128980578764,LONG
2024-12-01,SOLUSDT,238.5,230.8280486228486,205.3289344662983,170.39768726100897,52.145152145152146,15.681428571428567,6.575022461814912,LONG
2024-12-02,SOLUSDT,229.21,230.67394875400586,206.26544684016898,170.98288440269047,43.32324569699262,15.722142857142853,6.859274402139022,WAIT
2024-12-03,SOLUSDT,223.22,229.96404887267198,206.93033127780942,171.50265669719107,42.0352358230868,15.917857142857136,7.131017445953381,WAIT
2024-12-04,SOLUSDT,233.72,230.32175850384607,207.9809065218169,172.1217347400051,48.0173957533896,16.386428571428564,7.011136647025741,WAIT
2024-12-05,SOLUSDT,239.06,231.15397197967025,209.1996945013535,172.78778713065182,45.62968248305386,16.273571428571422,6.807316752518791,WAIT
2024-12-06,SOLUSDT,238.02,231.80787941017783,210.32990256012394,173.43686387562047,41.31010980689133,16.69571428571428,7.014416555631578,WAIT
2024-12-07,SOLUSDT,240.84,232.6680813711133,211.52637696953084,174.10754184700735,41.02539712736613,16.44928571428571,6.829964173013499,WAIT
2024-12-08,SOLUSDT,237.35,233.1139783833882,212.53906806876492,174.7368200375844,46.33648474430597,15.80785714285714,6.660146257786871,WAIT
2024-12-09,SOLUSDT,224.29,232.2735994897322,212.99988892881336,175.22988650487213,40.18416555914181,15.322142857142854,6.831398126150455,WAIT
2024-12-10,SOLUSDT,206.55,229.82373287166246,212.7469521080756,175.54152942522165,40.13463544135773,15.237857142857141,7.377321298889925,WAIT
2024-12-11,SOLUSDT,228.38,229.6862345029327,213.36001280971968,176.06728535133885,44.648023143683695,15.921428571428569,6.97146360076564,WAIT
2024-12-12,SOLUSDT,231.3,229.83992645503434,214.06354171914245,176.6168646015743,49.19605335282295,15.59142857142857,6.740781915879192,WAIT
2024-12-13,SOLUSDT,221.13,229.010409649793,214.34065773015647,177.05978137170789,39.75638794761426,15.611428571428572,7.059841980476901,WAIT
2024-12-14,SOLUSDT,222.56,228.39608492124128,214.66298487799347,177.51251986552174,41.91045892139452,15.635714285714286,7.025392831467597,WAIT
2024-12-15,SOLUSDT,220.88,227.6802673096945,214.90678939258197,177.9440370807902,41.789375582479025,15.661428571428573,7.090469291664511,WAIT
2024-12-16,SOLUSDT,216.98,226.66119423258073,214.98809176934347,178.33245462227487,43.9996074968109,15.411428571428575,7.102695442634609,WAIT
2024-12-17,SOLUSDT,220.53,226.07727097233493,215.20542150387902,178.7523306956851,48.64783351764351,15.426428571428575,6.995161008220458,WAIT
2024-12-18,SOLUSDT,217.73,225.2822927844935,215.30442458215828,179.14016820120068,41.28800261523374,15.045714285714288,6.910262382636426,WAIT
2024-12-19,SOLUSDT,205.44,223.39255061454173,214.9175844024658,179.40185806984545,32.972042139384115,14.840714285714288,7.223867935024478,WAIT
2024-12-20,SOLUSDT,189.89,220.2018315083949,213.9361105043299,179.50621769104103,28.746798551620586,15.530714285714287,8.17879524235836,WAIT
2024-12-21,SOLUSDT,186.65,217.00641898378586,212.8660669551405,179.57730010207547,26.159260888693368,16.222857142857144,8.691592361562895,WAIT
2024-12-22,SOLUSDT,181.87,213.66009336628244,211.650534917684,179.6001130363832,25.865669044719,16.194285714285716,8.904319411824774,WAIT
